created_at,id_str,text,retweet_count,favorite_count
Sun Jul 19 12:36:49 +0000 2020,1284829544403423232,@RifdeFrance @zemmourFanqlf Ptdrrr t bnia tu penses à ça moi je croyais elle avait le corona esh,0,1
Sun Jul 19 12:36:08 +0000 2020,1284829374362132485,@BBonny_M Je chassais le corona de mon périmètre 🤣🤣🤣,1,2
Sun Jul 19 12:34:59 +0000 2020,1284829085110358017,"@vincegoudreault @Zooboo44 @RiMartineau Le virus passe entre les mailles du masque... 🤦🏻‍♂️ 

Tu veux te protéger d… https://t.co/uak1lxyLYc",0,1
Sun Jul 19 12:34:13 +0000 2020,1284828891723464704,"RT @manoucoucou: @ChasseTroll @am_0713 @Salazar09199749 @GeneviveCaron18 @RiMartineau tu riras moins quand on t'imposera le vaccin....
parc…",4,0
Sun Jul 19 12:32:30 +0000 2020,1284828459185909761,rahhh le corona il me pète les couilles https://t.co/gOH4OnjzW3,0,0
Sun Jul 19 12:32:23 +0000 2020,1284828430136152065,"RT @NastiesB: @henlofren Les français: 
- en janvier: ""le corona c une grippe""
- en mars: ""y'a pas de masque""
- en confinement: ""oue bah c…",141,0
Sun Jul 19 12:31:47 +0000 2020,1284828281632587776,"En fait je t'explique boloss, la corona saloperie je l'ai eu et pas envie de la re-chopper, t'es sans masque dans u… https://t.co/FLdfv7J4xN",0,1
Sun Jul 19 12:31:35 +0000 2020,1284828228234944520,RT @___MBK___: Y ma pas vu depuis le début du corona il va faire un infarctus https://t.co/87S2QnlvQM,20,0
Sun Jul 19 12:31:20 +0000 2020,1284828166037610496,J’ai envie de partir en vacances seule mais vas y corona,0,1
Sun Jul 19 12:30:46 +0000 2020,1284828023368318981,"RT @l0losempai: Oki mes puces, j’ai besoin que vous partagiez et surtt que vs venez consommer au resto africain de ma sœur, la Case d’Aliêf…",668,0
Sun Jul 19 12:30:27 +0000 2020,1284827943181615104,RT @iamquent2: @lre_tes Au moins avec le corona tu peux mettre un masque pour le cacher,2,0
Sun Jul 19 12:28:23 +0000 2020,1284827425503956992,"#Israel : selon les chiffres du ministère de la Santé, en une semaine, 106 personnes ont été contaminées par le… https://t.co/QRn7bzjMdd",33,96
Sun Jul 19 12:28:12 +0000 2020,1284827379387564032,RT @Dallas_USPC: Les conneries sur le corona et la 5G ça me termine sérieux mdr https://t.co/qOxB5fs3Ez,18,0
Sun Jul 19 12:27:10 +0000 2020,1284827118052888576,@F_Desouche Sans oublier que les dits cartels ont suppléé à l'incurie de l'état pendant le confinement et la crise… https://t.co/2hk1CMwjej,0,0
Sun Jul 19 12:26:47 +0000 2020,1284827020808146947,"@JeuDecide J'étais en vacances depuis 2 semaines et j'ai pas vu un seul masque sur quiconque

Enfin si, ceux qui ét… https://t.co/A3F7XIrFUk",0,1
Sun Jul 19 12:26:07 +0000 2020,1284826852444581888,"RT @seguin_nathalie: La vérité est que la Covid-19 ns a été transmise par des ratons-laveurs. En preuve, il porte un masque et se lave trjs…",2485,0
Sun Jul 19 12:25:52 +0000 2020,1284826791744606208,"RT @l0losempai: Oki mes puces, j’ai besoin que vous partagiez et surtt que vs venez consommer au resto africain de ma sœur, la Case d’Aliêf…",668,0
Sun Jul 19 12:25:51 +0000 2020,1284826785482444800,hier a 2h du matin ma cousine et moi on a fait un plan de ouf pour qu'elle vienne dormir chez moi pour qu'au final… https://t.co/e13u699Cn5,0,0
Sun Jul 19 12:25:10 +0000 2020,1284826613486694401,"@mimig1953 @Solanden @ZohraBitan Exact 
Ce qui est etrange pour un corona 
Les nouveaux patients en réa s aggravent… https://t.co/xXsnjB5hMe",0,0
Sun Jul 19 12:25:00 +0000 2020,1284826573116518400,@join2culasse @tiloulou69 @jojo_nnd @Conflits_FR si les gens d’autres pays avec un taux de cas beaucoup plus élevé… https://t.co/A2xcmshidq,0,1
Sun Jul 19 12:24:13 +0000 2020,1284826377406099458,"@Marcelinho1M12 @Call_meML Ptdr ta pas vu tout le soutien des noirs pour les chinois avec le corona, c’était presqu… https://t.co/csMOSs7TIG",0,6
Sun Jul 19 12:22:35 +0000 2020,1284825964887920643,On dirait il a trouver le vaccin contre le corona https://t.co/XPrCMnxaJe,0,0
Sun Jul 19 12:22:32 +0000 2020,1284825952980217857,"Après la crise mondiale causée par le CoviD-19 (virus Corona), HYDRO-QUEBEC INTERNATIONAL (HQI) recrute du personne… https://t.co/ZTPEUPmyNu",0,2
Sun Jul 19 12:21:55 +0000 2020,1284825794917916673,"Je vois tout le monde partir en vacance avec ses potes, pendant que mon voyage à Malte avec mes potes est annulé à cause du corona 🤡",0,1
Sun Jul 19 12:20:59 +0000 2020,1284825560930299904,"RT @mathurin509: Nom: Covid 

Prénom: corona

Sexe : virus

Âge : 19

Nationalité : aide moi stp..........?",6,0
Sun Jul 19 12:20:39 +0000 2020,1284825477153263618,@lequidampost @afpfr @antonioguterres Faut arrêter de mettre la faute sur le corona mais sur les mesures prises par… https://t.co/TlInpyA9Iy,0,1
Sun Jul 19 12:20:11 +0000 2020,1284825360094367744,"@ismaDinter frère je veux retourner en cours un minimum moi mdr et ma 1ere saison en u20 aussi, non c'est mort fuck corona",0,0
Sun Jul 19 12:19:40 +0000 2020,1284825231295741952,Marseille continuez à croire que le corona c est terminé on va tous mourir,0,0
Sun Jul 19 12:18:57 +0000 2020,1284825050219253762,RT @daphnegdnz: c’était l’objectif (ou en Espagne) mais le corona en a décidé autrement,1,0
Sun Jul 19 12:18:21 +0000 2020,1284824899727568897,RT @Marlo7bks: Le corona i va revenir fort vs croyez c’est des blague,3,0
Sun Jul 19 12:17:50 +0000 2020,1284824770761154560,"@MoweKro Fun fact  : Jsuis mort du Corona dans FF8
https://t.co/c3kkmjehHM",0,1
Sun Jul 19 12:17:01 +0000 2020,1284824564120395778,RT @___MBK___: Y ma pas vu depuis le début du corona il va faire un infarctus https://t.co/87S2QnlvQM,20,0
Sun Jul 19 12:16:53 +0000 2020,1284824531983650821,"RT @julienbahloul: La force de cette photo, prise hier soir en marge d'une manifestation contre #Netanyahu à #Jérusalem...
#Israel #Corona.…",28,0
Sun Jul 19 12:16:53 +0000 2020,1284824531711000577,"RT @mathurin509: Nom: Covid 

Prénom: corona

Sexe : virus

Âge : 19

Nationalité : aide moi stp..........?",6,0
Sun Jul 19 12:15:47 +0000 2020,1284824251430776832,"RT @Soniadoubi655: Le #ConseilDelOrdre une entité dictatoriale et autoritaire qui Saque ses propres médecins 🥼 
Une entité qui sert à qui?…",7,0
Sun Jul 19 12:15:10 +0000 2020,1284824096363159552,c’était l’objectif (ou en Espagne) mais le corona en a décidé autrement https://t.co/4zO2O391rI,1,7
Sun Jul 19 12:14:57 +0000 2020,1284824043699527680,"RT @seguin_nathalie: La vérité est que la Covid-19 ns a été transmise par des ratons-laveurs. En preuve, il porte un masque et se lave trjs…",2485,0
Sun Jul 19 12:14:40 +0000 2020,1284823972635381765,"RT @Nyampinga_: Mais le Corona est fini ou bien c’est comment?? Des soirées partout, aucune distanciation, pas de masque. 
Peut-être que je…",1,0
Sun Jul 19 12:13:59 +0000 2020,1284823802048917504,"RT @mathurin509: Nom: Covid 

Prénom: corona

Sexe : virus

Âge : 19

Nationalité : aide moi stp..........?",6,0
Sun Jul 19 12:12:48 +0000 2020,1284823501678026752,"Nom: Covid 

Prénom: corona

Sexe : virus

Âge : 19

Nationalité : aide moi stp..........?",6,11
Sun Jul 19 12:12:46 +0000 2020,1284823493180297221,"RT @i24NEWS_FR: #Israël: ""Nous protestons contre notre gouvernement qui ne fait rien pour les citoyens. Nous ne savons pas ce qui se passe…",2,0
Sun Jul 19 12:12:40 +0000 2020,1284823467075022848,@andreyaaa10 Comme ça quand on parle aux gens on les postillonne pas dessus vu que le corona il ce donne aussi comm… https://t.co/zJ13m4FppH,0,1
Sun Jul 19 12:12:32 +0000 2020,1284823435605086209,@LouLmrnr Parce que elles vont peut être refermée à cause du corona,0,0
Sun Jul 19 12:12:02 +0000 2020,1284823308211552257,RT @blt_130: @Dzoldyck_ Il a vu corona yeux dans les yeux? Non. Mais il a peur d’être infectée un moment donné on ferme sa gueule c’est tou…,16,0
Sun Jul 19 12:11:57 +0000 2020,1284823288355708940,"#Stellar Lumens affiche une forte croissance au deuxième trimestre 2020 (crypto-news-flash) 

Malgré la pandémie de… https://t.co/QXvOb7GvPK",0,2
Sun Jul 19 12:11:37 +0000 2020,1284823205480411137,RT @___MBK___: Y ma pas vu depuis le début du corona il va faire un infarctus https://t.co/87S2QnlvQM,20,0
Sun Jul 19 12:11:23 +0000 2020,1284823146193920002,heureusement que j'ai miraculeusement trouve LA quasi seule blouse blanche de france capable de répondre autre chos… https://t.co/6P4mxmLqXW,0,0
